symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,etf,Diversified Equity,Equity ETF - Small Blend,1000001,5000000,1,20.21,2026-07-10,119.629997,USD,current,5,0,1600005,3250000,0,0,9/18/2025,12/31/2025,1,7
VOO,Vanguard S&P 500 ETF,etf,Diversified Equity,Equity ETF - Large Blend,1001,15000,3,10.64,2026-07-10,693.859985,USD,current,1,0,1000001,5000000,0,0,12/4/2025,12/4/2025,1,30
VBK,Vanguard Small-Cap Growth ETF,etf,Diversified Equity,Equity ETF - Small Growth,1000001,5000000,1,17.24,2026-07-10,354.190002,USD,current,5,0,1000005,2100000,0,0,9/18/2025,12/31/2025,1,7
VTI,Vanguard Total Stock Market Index Fund ETF Shares,etf,Diversified Equity,Equity ETF - Total U.S. Market,1000001,5000000,7,11.16,2026-07-10,372.690002,USD,current,0,0,0,0,0,0,,,1,96
IDEV,iShares Core MSCI International Developed Markets ETF,etf,Diversified Equity,Equity ETF - International Developed Markets,1000001,5000000,7,8.66,2026-07-10,89.620003,USD,current,0,0,0,0,0,0,,,1,96
IPAC,iShares Core MSCI Pacific ETF,etf,Diversified Equity,Equity ETF - Pacific Markets,500001,1000000,7,13.78,2026-07-10,83.300003,USD,current,0,0,0,0,0,0,,,1,103
IVV,iShares Core S&P 500 ETF,etf,Diversified Equity,Equity ETF - Large Blend,1000001,5000000,5,10.68,2026-07-10,758.109985,USD,current,1,0,1000001,5000000,0,0,12/23/2025,12/23/2025,1,63
HEZU,iShares Currency Hedged MSCI Eurozone ETF,etf,Diversified Equity,Equity ETF - Currency-Hedged Eurozone,500001,1000000,7,11.54,2026-07-10,48.810001,USD,current,0,0,0,0,0,0,,,1,100
IGM,iShares Expanded Tech Sector ETF,etf,Technology,Equity ETF - Technology,5000001,25000000,1,25.12,2026-07-10,161.600006,USD,current,5,0,3250005,12500000,0,0,9/18/2025,12/31/2025,1,7
IOO,iShares Global 100 ETF,etf,Diversified Equity,Equity ETF - Global Large-Cap,1000001,5000000,5,10.07,2026-07-10,139.419998,USD,current,8,0,700008,1700000,0,0,9/18/2025,11/6/2025,1,59
EFA,iShares MSCI EAFE ETF,etf,Diversified Equity,Equity ETF - Foreign Large Blend,1000001,5000000,5,8.64,2026-07-10,104.330002,USD,current,12,4,3350012,6850000,1502004,6030000,9/16/2025,12/9/2025,1,59
EWJV,iShares MSCI Japan Value ETF,etf,Diversified Equity,Equity ETF - Japan Value,500001,1000000,7,15.93,2026-07-10,46.048,USD,current,0,0,0,0,0,0,,,1,102
IWM,iShares Russell 2000 Index Fund,etf,Diversified Equity,Equity ETF - Small Blend,1000001,5000000,5,20.24,2026-07-10,295.98999,USD,current,12,4,3565012,13400000,3000004,12000000,9/16/2025,12/8/2025,1,63
IWR,iShares Russell Mid-Cap ETF,etf,Diversified Equity,Equity ETF - Mid-Cap Blend,1000001,5000000,1,14.28,2026-07-10,110.019997,USD,current,5,0,3000005,12000000,0,0,9/18/2025,12/31/2025,1,7
DVY,iShares Select Dividend ETF,etf,Diversified Equity,Equity ETF - Large Value and Dividend,1000001,5000000,1,12.98,2026-07-10,159.460007,USD,current,5,0,1450005,3000000,0,0,9/18/2025,12/31/2025,1,7
IAT,iShares U.S. Regional Banks ETF,etf,Financial Services,Equity ETF - Regional Banks,1000001,5000000,1,14.8,2026-07-10,63.310001,USD,current,5,0,1000005,2100000,0,0,9/18/2025,12/31/2025,1,7
BAC-L,"Bank of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",preferred_stock,Financial Services,Banks—Diversified,100001,250000,6,0.65,2026-07-10,1260.199951,USD,current,7,0,91007,315000,0,0,5/7/2025,11/13/2025,1,78
MMM,3M Company,stock,Industrials,Conglomerates,368007,795000,1|2|3|6|7|8,-1.61,2026-07-10,157.520004,USD,current,21,3,495021,1350000,66003,165000,1/29/2025,12/17/2025,7,8|21|23|76|89|131|132
AOS,A. O. Smith Corporation,stock,Industrials,Specialty Industrial Machinery,2002,30000,1|8,-9.63,2026-07-10,60.439999,USD,current,1,0,15001,50000,0,0,11/5/2025,11/5/2025,2,8|121
ATEN,"A10 Networks, Inc.",stock,Technology,Software—Infrastructure,15001,50000,7,110.12,2026-07-10,37.169998,USD,current,7,3,35007,175000,17003,80000,1/30/2025,10/16/2025,1,82
AAON,"AAON, Inc.",stock,Industrials,Building Products & Equipment,15001,50000,7,49.72,2026-07-10,114.160004,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,92
AIR,AAR Corp.,stock,Industrials,Aerospace & Defense,50001,100000,7,63.87,2026-07-10,135.669998,USD,current,7,2,35007,175000,16002,65000,1/30/2025,5/29/2025,1,95
ABM,ABM Industries Incorporated,stock,Industrials,Specialty Business Services,15001,50000,7,5.44,2026-07-10,44.599998,USD,current,13,5,160013,525000,215005,450000,1/30/2025,12/26/2025,1,104
ACAD,ACADIA Pharmaceuticals Inc.,stock,Healthcare,Biotechnology,50001,100000,7,-1.83,2026-07-10,26.219999,USD,current,7,3,7007,105000,3003,45000,1/30/2025,10/23/2025,1,112
ACIW,"ACI Worldwide, Inc.",stock,Technology,Software—Infrastructure,100001,250000,7,18.01,2026-07-10,56.419998,USD,current,9,3,164009,510000,116003,315000,1/30/2025,11/24/2025,1,103
ACMR,"ACM Research, Inc.",stock,Technology,Semiconductor Equipment & Materials,15001,50000,7,161.09,2026-07-10,103,USD,current,2,1,30002,100000,15001,50000,10/3/2025,11/28/2025,1,82
ADMA,"ADMA Biologics, Inc.",stock,Healthcare,Biotechnology,50001,100000,7,-50.22,2026-07-10,9.08,USD,current,10,4,80010,325000,46004,165000,1/30/2025,12/26/2025,1,91
ACM,AECOM,stock,Industrials,Engineering & Construction,16002,65000,7|8,-28.41,2026-07-10,68.25,USD,current,3,2,31003,115000,16002,65000,3/10/2025,12/18/2025,2,100|119
AGCO,AGCO Corporation Common Stock,stock,Industrials,Farm & Heavy Construction Machinery,15001,50000,7,9.59,2026-07-10,114.32,USD,current,1,1,15001,50000,1001,15000,1/6/2025,4/8/2025,1,83
AGNC,AGNC Investment Corp.,stock,Real Estate,REIT—Mortgage,1001,15000,8,3.82,2026-07-10,11.13,USD,current,2,1,16002,65000,15001,50000,4/4/2025,5/5/2025,1,134
AMSF,"AMERISAFE, Inc.",stock,Financial Services,Insurance—Specialty,1001,15000,7,-10.28,2026-07-10,34.459999,USD,current,7,6,49007,210000,34006,160000,1/30/2025,12/26/2025,1,99
AME,"AMETEK, Inc.",stock,Industrials,Specialty Industrial Machinery,103005,245000,1|3|7|8,13.96,2026-07-10,233.979996,USD,current,13,5,83013,370000,47005,180000,1/29/2025,12/17/2025,5,9|23|91|119|122
ANIP,"ANI Pharmaceuticals, Inc.",stock,Healthcare,Drug Manufacturers—Specialty & Generic,15001,50000,7,3.97,2026-07-10,82.07,USD,current,5,1,5005,75000,1001,15000,1/30/2025,5/29/2025,1,84
APA,APA Corporation,stock,Energy,Oil & Gas E&P,16002,65000,1|7,36.71,2026-07-10,33.439999,USD,current,6,2,20006,125000,16002,65000,1/6/2025,12/17/2025,2,9|84
ARR,"ARMOUR Residential REIT, Inc.",stock,Real Estate,REIT—Mortgage,50001,100000,7,-3.62,2026-07-10,17.049999,USD,current,6,3,48006,195000,31003,115000,2/3/2025,9/22/2025,1,109
T,AT&T Inc.,stock,Communication Services,Telecom Services,482007,1130000,1|2|3|6|7|8,-14.94,2026-07-10,21.129999,USD,current,42,14,1675042,3975000,936014,2140000,1/29/2025,12/23/2025,7,9|17|23|77|96|136
ATI,ATI Inc.,stock,Industrials,Metal Fabrication,51002,115000,7|8,62.98,2026-07-10,187.039993,USD,current,10,1,80010,325000,100001,250000,1/30/2025,4/4/2025,2,98|138
AXS,AXIS Capital Holdings Limited,stock,Financial Services,Insurance—Specialty,1001,15000,8,5.57,2026-07-10,113.059998,USD,current,0,0,0,0,0,0,,,1,125
AZZ,AZZ Inc.,stock,Industrials,Specialty Business Services,50001,100000,7,36.64,2026-07-10,146.449997,USD,current,9,2,23009,170000,16002,65000,1/30/2025,5/29/2025,1,99
ABBV,AbbVie Inc.,stock,Healthcare,Drug Manufacturers—General,2330009,7800000,1|2|3|4|6|7|8,8.57,2026-07-10,248.080002,USD,current,44,12,1911044,4590000,152012,455000,1/29/2025,12/23/2025,9,8|17|23|31|77|94|97|136
ABT,Abbott Laboratories,stock,Healthcare,Medical Devices,1246008,2665000,1|2|3|6|7|8,-25.03,2026-07-10,93.93,USD,current,31,13,1177031,2880000,266013,740000,1/29/2025,12/18/2025,8,8|17|23|76|91|99|133|134
ASO,"Academy Sports and Outdoors, Inc.",stock,Consumer Cyclical,Specialty Retail,50001,100000,7,-7.31,2026-07-10,46.310001,USD,current,9,2,114009,360000,65002,150000,1/30/2025,5/29/2025,1,100
ACHC,"Acadia Healthcare Company, Inc.",stock,Healthcare,Medical Care Facilities,15001,50000,7,120.44,2026-07-10,31.280001,USD,current,3,2,66003,165000,16002,65000,1/6/2025,12/26/2025,1,84
AKR,Acadia Realty Trust,stock,Real Estate,REIT—Retail,100001,250000,7,3.65,2026-07-10,21.290001,USD,current,10,2,164010,460000,100002,200000,1/30/2025,7/31/2025,1,90
AAMI,Acadian Asset Management Inc.,stock,Financial Services,Asset Management,15001,50000,7,73.74,2026-07-10,81.660004,USD,current,4,1,4004,60000,1001,15000,1/30/2025,3/27/2025,1,86
ACN,Accenture plc Class A Ordinary Shares (Ireland),stock,Technology,Information Technology Services,1882008,6880000,1|2|3|6|7|8,-49.6,2026-07-10,135.229996,USD,current,34,11,1050034,2675000,322011,905000,1/6/2025,12/17/2025,8,7|17|23|76|97|99|134
AYI,Acuity Inc.,stock,Industrials,Electrical Equipment & Parts,15001,50000,7,-7.48,2026-07-10,333.109985,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,105
GOLF,Acushnet Holdings Corp.,stock,Consumer Cyclical,Leisure,50001,100000,7,38.67,2026-07-10,110.690002,USD,current,5,1,61005,215000,50001,100000,2/13/2025,5/29/2025,1,86
ADAM,"Adamas Trust, Inc. - Common Stock",stock,Real Estate,REIT—Mortgage,15001,50000,7,25.89,2026-07-10,9.19,USD,current,0,0,0,0,0,0,,,1,110
AHCO,AdaptHealth Corp.,stock,Healthcare,Medical Devices,15001,50000,7,2.61,2026-07-10,10.22,USD,current,6,2,34006,160000,16002,65000,1/30/2025,9/22/2025,1,105
ADUS,Addus HomeCare Corporation,stock,Healthcare,Medical Care Facilities,15001,50000,7,0.76,2026-07-10,108.209999,USD,current,9,3,51009,240000,17003,80000,1/30/2025,12/26/2025,1,114
ADEA,Adeia Inc.,stock,Technology,Software—Application,1001,15000,7,68.03,2026-07-10,28.985001,USD,current,6,3,20006,125000,17003,80000,1/30/2025,11/24/2025,1,107
ADNT,Adient plc,stock,Consumer Cyclical,Auto Parts,15001,50000,7,4.12,2026-07-10,19.959999,USD,current,8,2,64008,260000,30002,100000,1/30/2025,5/29/2025,1,86
ADBE,Adobe Inc. - Common Stock,stock,Technology,Software—Application,282007,730000,1|2|3|4|7|8,-36.1,2026-07-10,223.639999,USD,current,42,17,1435042,3600000,968017,2320000,1/6/2025,12/23/2025,7,8|17|23|42|98|137
ATGE,Adtalem Global Education Inc. Common Stock,stock,Consumer Defensive,Education & Training Services,50001,100000,7,26.51,2026-07-10,130.899994,USD,current,7,2,63007,245000,30002,100000,1/30/2025,12/26/2025,1,86
ASIX,AdvanSix Inc.,stock,Basic Materials,Chemicals,15001,50000,7,17.23,2026-07-10,20.280001,USD,current,6,5,48006,195000,19005,110000,1/30/2025,12/26/2025,1,99
AAP,"Advance Auto Parts, Inc.",stock,Consumer Cyclical,Auto Parts,15001,50000,7,47.46,2026-07-10,57.950001,USD,current,9,3,72009,255000,80003,200000,1/30/2025,12/22/2025,1,92
WMS,"Advanced Drainage Systems, Inc. Common Stock",stock,Industrials,Building Products & Equipment,1001,15000,8,3.89,2026-07-10,150.470001,USD,current,2,1,16002,65000,15001,50000,1/29/2025,8/4/2025,1,117
AEIS,"Advanced Energy Industries, Inc.",stock,Industrials,Electrical Equipment & Parts,100001,250000,7,47.13,2026-07-10,308.049988,USD,current,10,1,38010,220000,15001,50000,1/30/2025,5/29/2025,1,100
AMD,"Advanced Micro Devices, Inc.",stock,Technology,Semiconductors,1745007,6650000,1|2|4|6|7|8,160.5,2026-07-10,557.890015,USD,current,39,11,1282039,3105000,137011,405000,1/29/2025,12/23/2025,7,8|17|42|72|96|137
AMG,"Affiliated Managers Group, Inc.",stock,Financial Services,Asset Management,15001,50000,7,27.1,2026-07-10,366.410004,USD,current,1,0,15001,50000,0,0,3/10/2025,3/10/2025,1,94
AFRM,"Affirm Holdings, Inc.",stock,Financial Services,Credit Services,3003,45000,7|8,12.08,2026-07-10,83.419998,USD,current,2,2,30002,100000,16002,65000,1/29/2025,10/16/2025,3,96|137
AFL,Aflac Incorporated,stock,Financial Services,Insurance—Life,568006,1195000,1|3|6|7|8,10.56,2026-07-10,121.910004,USD,current,19,5,413019,1170000,47005,180000,1/29/2025,12/17/2025,6,8|23|76|114|129|130
A,"Agilent Technologies, Inc.",stock,Healthcare,Diagnostics & Research,183007,495000,1|2|3|6|7|8,-1.31,2026-07-10,134.289993,USD,current,14,4,338014,920000,67004,180000,1/29/2025,12/17/2025,7,8|17|23|72|108|122|127
AGYS,"Agilysys, Inc.",stock,Technology,Software—Application,50001,100000,7,-8.3,2026-07-10,108.980003,USD,current,7,1,21007,140000,15001,50000,1/30/2025,9/22/2025,1,89
ADC,Agree Realty Corporation,stock,Real Estate,REIT—Retail,2002,30000,7|8,8.22,2026-07-10,77.949997,USD,current,0,0,0,0,0,0,,,2,112|128
AL,Air Lease Corporation Class A Common Stock,stock,Industrials,Rental & Leasing Services,100001,250000,7,,,,,unavailable,16,1,432016,1205000,100001,250000,1/30/2025,6/18/2025,1,111
APD,"Air Products and Chemicals, Inc. Common Stock",stock,Basic Materials,Specialty Chemicals,218006,595000,1|3|6|7|8,21.26,2026-07-10,299.529999,USD,current,23,10,494023,1385000,364010,860000,1/29/2025,12/18/2025,6,8|23|75|94|130|132
ABNB,"Airbnb, Inc.",stock,Consumer Cyclical,Travel Services,104006,260000,1|3|4|7|8,9.5,2026-07-10,148.619995,USD,current,34,8,350034,1250000,299008,710000,1/29/2025,12/17/2025,6,8|23|42|89|137
AKAM,"Akamai Technologies, Inc.",stock,Technology,Software—Infrastructure,116003,315000,1|6|7,44.63,2026-07-10,126.190002,USD,current,5,3,146005,415000,31003,115000,1/29/2025,12/4/2025,3,8|70|95
ALG,Alamo Group Inc.,stock,Industrials,Farm & Heavy Construction Machinery,15001,50000,7,-3.81,2026-07-10,161.479996,USD,current,9,6,65009,275000,48006,195000,1/30/2025,11/24/2025,1,110
ALRM,"Alarm.com Holdings, Inc.",stock,Technology,Software—Application,15001,50000,7,0.94,2026-07-10,51.5,USD,current,11,4,95011,375000,81004,215000,1/30/2025,10/23/2025,1,105
ALK,"Alaska Air Group, Inc.",stock,Industrials,Airlines,16002,65000,7|8,-1.75,2026-07-10,49.419998,USD,current,11,3,158011,495000,116003,315000,1/30/2025,5/5/2025,2,106|137
AIN,Albany International Corp.,stock,Consumer Cyclical,Textile Manufacturing,15001,50000,7,43.14,2026-07-10,72.57,USD,current,12,3,103012,370000,80003,200000,1/30/2025,11/28/2025,1,85
ACI,"Albertsons Companies, Inc. Class A Common Stock",stock,Consumer Defensive,Grocery Stores,15001,50000,7,-14.04,2026-07-10,14.76,USD,current,1,1,15001,50000,15001,50000,10/9/2025,11/10/2025,1,111
AA,Alcoa Corporation,stock,Basic Materials,Aluminum,52003,130000,7|8,-8.39,2026-07-10,48.68,USD,current,3,2,17003,80000,2002,30000,4/3/2025,5/5/2025,3,93|119|120
ALEX,"Alexander & Baldwin, Inc. Common Stock",stock,Real Estate,Real Estate - Diversified,50001,100000,7,,,,,unavailable,9,4,65009,275000,60004,200000,1/30/2025,11/24/2025,1,87
ALGN,"Align Technology, Inc.",stock,Healthcare,Medical Instruments & Supplies,18004,95000,1|4|7|8,14.92,2026-07-10,179.449997,USD,current,12,8,68012,320000,50008,225000,1/29/2025,11/21/2025,4,8|42|101|137
ALKS,Alkermes plc,stock,Healthcare,Drug Manufacturers—Specialty & Generic,50001,100000,7,85.63,2026-07-10,51.939999,USD,current,12,5,82012,355000,33005,145000,1/30/2025,12/26/2025,1,97
ALGT,Allegiant Travel Company,stock,Industrials,Airlines,15001,50000,7,30.2,2026-07-10,111.019997,USD,current,5,2,19005,110000,16002,65000,1/30/2025,7/31/2025,1,92
ALLE,Allegion plc Ordinary Shares,stock,Industrials,Security & Protection Services,2002,30000,1|8,-14.19,2026-07-10,136.630005,USD,current,1,0,1001,15000,0,0,10/29/2025,10/29/2025,2,7|120
LNT,Alliant Energy Corporation,stock,Utilities,Utilities—Regulated Electric,2002,30000,1|4,17.52,2026-07-10,76.400002,USD,current,7,3,56007,190000,52003,130000,4/17/2025,12/23/2025,2,8|42
ALLY,Ally Financial Inc.,stock,Financial Services,Credit Services,1001,15000,8,0.66,2026-07-10,45.59,USD,current,3,2,116003,315000,2002,30000,1/29/2025,7/16/2025,1,123
ALNY,"Alnylam Pharmaceuticals, Inc.",stock,Healthcare,Biotechnology,18004,95000,4|7|8,-24.87,2026-07-10,298.76001,USD,current,13,5,55013,300000,33005,145000,1/29/2025,12/23/2025,4,42|85|137
AMR,"Alpha Metallurgical Resources, Inc.",stock,Basic Materials,Coking Coal,50001,100000,7,-26.61,2026-07-10,146.690002,USD,current,6,2,34006,160000,30002,100000,1/30/2025,6/30/2025,1,107
GOOG,Alphabet Inc. - Class A Common Stock,stock,Communication Services,Internet Content & Information,7200007,32500000,1|2|4|6|7|8,13.14,2026-07-10,355.029999,USD,current,23,0,3157023,9830000,0,0,4/17/2025,12/17/2025,7,8|17|38|77|96|135
GOOGL,Alphabet Inc. - Class A Common Stock,stock,Communication Services,Internet Content & Information,8700009,38500000,1|2|3|4|6|7|8,14.12,2026-07-10,357.179993,USD,current,68,6,7131068,18765000,182006,480000,1/6/2025,12/17/2025,9,8|17|23|31|38|77|91|134|135
MO,"Altria Group, Inc.",stock,Consumer Defensive,Tobacco,1182008,2480000,2|3|4|6|7|8,24.51,2026-07-10,71.790001,USD,current,34,10,704034,1960000,94010,360000,1/29/2025,12/23/2025,8,17|23|31|77|90|96|135|136
AMZN,"Amazon.com, Inc.",stock,Consumer Cyclical,Internet Retail,8700008,41500000,1|2|4|6|7|8,6.29,2026-07-10,245.339996,USD,current,64,10,9983064,33120000,483010,1045000,1/29/2025,12/23/2025,8,8|17|31|42|72|110|137
AMCR,Amcor plc,stock,Consumer Cyclical,Packaging & Containers,132005,380000,1|4|6|7|8,3.55,2026-07-10,43.18,USD,current,11,6,166011,540000,69006,210000,1/29/2025,12/17/2025,5,8|38|75|97|125
AMTM,"Amentum Holdings, Inc.",stock,Industrials,Specialty Business Services,50001,100000,7,-27.55,2026-07-10,21.01,USD,current,11,3,39011,235000,17003,80000,1/30/2025,10/16/2025,1,95
AEE,Ameren Corporation,stock,Utilities,Utilities—Regulated Electric,34006,160000,1|2|3|4|7|8,13.1,2026-07-10,112.940002,USD,current,15,3,142015,530000,102003,280000,3/5/2025,12/23/2025,6,8|17|23|42|104|125
AAL,American Airlines Group Inc.,stock,Industrials,Airlines,1001,15000,8,10.57,2026-07-10,16.950001,USD,current,2,1,16002,65000,1001,15000,2/3/2025,4/3/2025,1,137
AAT,"American Assets Trust, Inc.",stock,Real Estate,REIT—Diversified,15001,50000,7,32.7,2026-07-10,25.120001,USD,current,5,5,33005,145000,19005,110000,1/30/2025,12/26/2025,1,84
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",stock,Consumer Cyclical,Auto Parts,15001,50000,7,,,,,unavailable,3,2,3003,45000,2002,30000,1/30/2025,4/28/2025,1,101
AEO,"American Eagle Outfitters, Inc.",stock,Consumer Cyclical,Apparel Retail,100001,250000,7,-36.25,2026-07-10,16.809999,USD,current,9,3,86009,290000,80003,200000,1/30/2025,7/31/2025,1,90
AEP,"American Electric Power Company, Inc.",stock,Utilities,Utilities—Regulated Electric,348008,795000,1|2|3|4|6|7|8,17.45,2026-07-10,135.429993,USD,current,32,7,320032,1150000,49007,210000,1/29/2025,12/23/2025,8,8|17|23|38|76|93|131|133
AXP,American Express Company,stock,Financial Services,Credit Services,1346008,2765000,1|2|3|6|7|8,-5.24,2026-07-10,350.579987,USD,current,33,5,1140033,2850000,118005,345000,1/29/2025,11/18/2025,8,8|17|23|75|107|108|130|132
AFG,"American Financial Group, Inc.",stock,Financial Services,Insurance—Property & Casualty,16002,65000,7|8,3.44,2026-07-10,141.380005,USD,current,2,0,16002,65000,0,0,2/24/2025,6/5/2025,2,84|124
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,stock,Real Estate,REIT—Residential,1001,15000,7,3.64,2026-07-10,33.27,USD,current,1,1,50001,100000,50001,100000,10/9/2025,11/10/2025,1,102
AIG,"American International Group, Inc.",stock,Financial Services,Insurance—Diversified,69006,210000,1|2|3|7|8,-7.46,2026-07-10,79.169998,USD,current,16,6,156016,515000,83006,245000,1/29/2025,11/17/2025,6,8|17|23|100|127|130
AWR,American States Water Company Common Stock,stock,Utilities,Utilities—Regulated Water,50001,100000,7,16.6,2026-07-10,84.510002,USD,current,9,5,37009,205000,33005,145000,1/30/2025,12/26/2025,1,87
AMT,American Tower Corporation,stock,Real Estate,REIT—Specialty,617005,1330000,3|6|7|8,-3.98,2026-07-10,168.589996,USD,current,26,11,806026,1990000,201011,590000,1/6/2025,12/18/2025,5,23|72|96|132|133
AWK,"American Water Works Company, Inc.",stock,Utilities,Utilities—Regulated Water,33005,145000,1|3|7|8,0.15,2026-07-10,130.690002,USD,current,12,5,174012,535000,118005,345000,3/5/2025,12/18/2025,5,9|23|82|123|129
AMWD,American Woodmark Corporation Common Stock,stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15001,50000,7,0,2026-05-28,48.09,USD,stale_or_delisted,7,4,63007,245000,46004,165000,1/30/2025,11/24/2025,1,82
AMP,"Ameriprise Financial, Inc.",stock,Financial Services,Asset Management,103004,295000,3|7|8,3.35,2026-07-10,506.76001,USD,current,12,6,314012,810000,304006,660000,3/5/2025,11/17/2025,4,23|90|124|130
ABCB,Ameris Bancorp,stock,Financial Services,Banks—Regional,50001,100000,7,21.73,2026-07-10,90.410004,USD,current,7,2,147007,380000,100002,200000,1/30/2025,5/29/2025,1,89
AMGN,Amgen Inc.,stock,Healthcare,Drug Manufacturers—General,1032010,2180000,1|2|3|4|6|7|8,11.02,2026-07-10,363.390015,USD,current,44,8,820044,2325000,36008,190000,1/29/2025,12/17/2025,10,9|17|23|31|38|77|94|135
AMKR,"Amkor Technology, Inc.",stock,Technology,Semiconductor Equipment & Materials,51002,115000,7|8,78.5,2026-07-10,70.470001,USD,current,2,0,16002,65000,0,0,4/4/2025,4/11/2025,2,89|120
AMPH,"Amphastar Pharmaceuticals, Inc.",stock,Healthcare,Drug Manufacturers—Specialty & Generic,1001,15000,7,-30.1,2026-07-10,18.719999,USD,current,8,5,64008,260000,33005,145000,1/30/2025,12/26/2025,1,81
APH,Amphenol Corporation Common Stock,stock,Technology,Electronic Components,767007,1680000,1|2|3|6|7|8,17.7,2026-07-10,159.059998,USD,current,25,2,708025,1720000,30002,100000,1/29/2025,12/17/2025,7,9|17|23|73|92|127
